GeoFips,GeoName,LineCode,Description,2021
31073,"Gosper, NE",3,Current-dollar GDP (thousands of current dollars),113749
31075,"Grant, NE",1,Real GDP (thousands of chained 2012 dollars),25923
31075,"Grant, NE",2,Chain-type quantity indexes for real GDP,161.581
31075,"Grant, NE",3,Current-dollar GDP (thousands of current dollars),26773
31077,"Greeley, NE",1,Real GDP (thousands of chained 2012 dollars),121038
31077,"Greeley, NE",2,Chain-type quantity indexes for real GDP,126.478
31077,"Greeley, NE",3,Current-dollar GDP (thousands of current dollars),137860
31079,"Hall, NE",1,Real GDP (thousands of chained 2012 dollars),3380327
31079,"Hall, NE",2,Chain-type quantity indexes for real GDP,106.973
31079,"Hall, NE",3,Current-dollar GDP (thousands of current dollars),4155550
31081,"Hamilton, NE",1,Real GDP (thousands of chained 2012 dollars),709758
31081,"Hamilton, NE",2,Chain-type quantity indexes for real GDP,134.479
31081,"Hamilton, NE",3,Current-dollar GDP (thousands of current dollars),819138
31083,"Harlan, NE",1,Real GDP (thousands of chained 2012 dollars),197409
31083,"Harlan, NE",2,Chain-type quantity indexes for real GDP,112.488
31083,"Harlan, NE",3,Current-dollar GDP (thousands of current dollars),213931
31085,"Hayes, NE",1,Real GDP (thousands of chained 2012 dollars),106583
31085,"Hayes, NE",2,Chain-type quantity indexes for real GDP,148.028
31085,"Hayes, NE",3,Current-dollar GDP (thousands of current dollars),110287
31087,"Hitchcock, NE",1,Real GDP (thousands of chained 2012 dollars),147375
31087,"Hitchcock, NE",2,Chain-type quantity indexes for real GDP,123.826
31087,"Hitchcock, NE",3,Current-dollar GDP (thousands of current dollars),178319
31089,"Holt, NE",1,Real GDP (thousands of chained 2012 dollars),684930
31089,"Holt, NE",2,Chain-type quantity indexes for real GDP,122.524
31089,"Holt, NE",3,Current-dollar GDP (thousands of current dollars),824511
31091,"Hooker, NE",1,Real GDP (thousands of chained 2012 dollars),29109
31091,"Hooker, NE",2,Chain-type quantity indexes for real GDP,106.655
31091,"Hooker, NE",3,Current-dollar GDP (thousands of current dollars),30011
31093,"Howard, NE",1,Real GDP (thousands of chained 2012 dollars),236394
31093,"Howard, NE",2,Chain-type quantity indexes for real GDP,133.899
31093,"Howard, NE",3,Current-dollar GDP (thousands of current dollars),268771
31095,"Jefferson, NE",1,Real GDP (thousands of chained 2012 dollars),455595
31095,"Jefferson, NE",2,Chain-type quantity indexes for real GDP,118.561
31095,"Jefferson, NE",3,Current-dollar GDP (thousands of current dollars),559553
31097,"Johnson, NE",1,Real GDP (thousands of chained 2012 dollars),170193
31097,"Johnson, NE",2,Chain-type quantity indexes for real GDP,93.959
31097,"Johnson, NE",3,Current-dollar GDP (thousands of current dollars),209520
31099,"Kearney, NE",1,Real GDP (thousands of chained 2012 dollars),349154
31099,"Kearney, NE",2,Chain-type quantity indexes for real GDP,82.580
31099,"Kearney, NE",3,Current-dollar GDP (thousands of current dollars),415198
31101,"Keith, NE",1,Real GDP (thousands of chained 2012 dollars),385192
31101,"Keith, NE",2,Chain-type quantity indexes for real GDP,103.900
31101,"Keith, NE",3,Current-dollar GDP (thousands of current dollars),454036
31103,"Keya Paha, NE",1,Real GDP (thousands of chained 2012 dollars),36168
31103,"Keya Paha, NE",2,Chain-type quantity indexes for real GDP,82.455
31103,"Keya Paha, NE",3,Current-dollar GDP (thousands of current dollars),36985
31105,"Kimball, NE",1,Real GDP (thousands of chained 2012 dollars),163589
31105,"Kimball, NE",2,Chain-type quantity indexes for real GDP,100.763
31105,"Kimball, NE",3,Current-dollar GDP (thousands of current dollars),198352
31107,"Knox, NE",1,Real GDP (thousands of chained 2012 dollars),565846
31107,"Knox, NE",2,Chain-type quantity indexes for real GDP,168.001
31107,"Knox, NE",3,Current-dollar GDP (thousands of current dollars),648022
31109,"Lancaster, NE",1,Real GDP (thousands of chained 2012 dollars),17757706
31109,"Lancaster, NE",2,Chain-type quantity indexes for real GDP,123.136
31109,"Lancaster, NE",3,Current-dollar GDP (thousands of current dollars),21660632
31111,"Lincoln, NE",1,Real GDP (thousands of chained 2012 dollars),2191699
31111,"Lincoln, NE",2,Chain-type quantity indexes for real GDP,101.959
31111,"Lincoln, NE",3,Current-dollar GDP (thousands of current dollars),2675646
31113,"Logan, NE",1,Real GDP (thousands of chained 2012 dollars),30696
31113,"Logan, NE",2,Chain-type quantity indexes for real GDP,99.060
31113,"Logan, NE",3,Current-dollar GDP (thousands of current dollars),32911
31115,"Loup, NE",1,Real GDP (thousands of chained 2012 dollars),35767
31115,"Loup, NE",2,Chain-type quantity indexes for real GDP,181.442
31115,"Loup, NE",3,Current-dollar GDP (thousands of current dollars),34396
31117,"McPherson, NE",1,Real GDP (thousands of chained 2012 dollars),20593
31117,"McPherson, NE",2,Chain-type quantity indexes for real GDP,140.965
31117,"McPherson, NE",3,Current-dollar GDP (thousands of current dollars),20474
31119,"Madison, NE",1,Real GDP (thousands of chained 2012 dollars),2288587
31119,"Madison, NE",2,Chain-type quantity indexes for real GDP,115.631
31119,"Madison, NE",3,Current-dollar GDP (thousands of current dollars),2782484
31121,"Merrick, NE",1,Real GDP (thousands of chained 2012 dollars),364678
31121,"Merrick, NE",2,Chain-type quantity indexes for real GDP,98.967
31121,"Merrick, NE",3,Current-dollar GDP (thousands of current dollars),447442
31123,"Morrill, NE",1,Real GDP (thousands of chained 2012 dollars),510686
31123,"Morrill, NE",2,Chain-type quantity indexes for real GDP,205.371
31123,"Morrill, NE",3,Current-dollar GDP (thousands of current dollars),579922
31125,"Nance, NE",1,Real GDP (thousands of chained 2012 dollars),133103
31125,"Nance, NE",2,Chain-type quantity indexes for real GDP,90.654
31125,"Nance, NE",3,Current-dollar GDP (thousands of current dollars),162643
31127,"Nemaha, NE",1,Real GDP (thousands of chained 2012 dollars),748526
31127,"Nemaha, NE",2,Chain-type quantity indexes for real GDP,130.170
31127,"Nemaha, NE",3,Current-dollar GDP (thousands of current dollars),969950
31129,"Nuckolls, NE",1,Real GDP (thousands of chained 2012 dollars),258784
31129,"Nuckolls, NE",2,Chain-type quantity indexes for real GDP,119.036
31129,"Nuckolls, NE",3,Current-dollar GDP (thousands of current dollars),302584
31131,"Otoe, NE",1,Real GDP (thousands of chained 2012 dollars),1374808
31131,"Otoe, NE",2,Chain-type quantity indexes for real GDP,112.891
31131,"Otoe, NE",3,Current-dollar GDP (thousands of current dollars),1716903
31133,"Pawnee, NE",1,Real GDP (thousands of chained 2012 dollars),118163
31133,"Pawnee, NE",2,Chain-type quantity indexes for real GDP,118.994
31133,"Pawnee, NE",3,Current-dollar GDP (thousands of current dollars),146433
31135,"Perkins, NE",1,Real GDP (thousands of chained 2012 dollars),324462
31135,"Perkins, NE",2,Chain-type quantity indexes for real GDP,111.579
31135,"Perkins, NE",3,Current-dollar GDP (thousands of current dollars),391507
31137,"Phelps, NE",1,Real GDP (thousands of chained 2012 dollars),855794
31137,"Phelps, NE",2,Chain-type quantity indexes for real GDP,107.919
31137,"Phelps, NE",3,Current-dollar GDP (thousands of current dollars),916804
31139,"Pierce, NE",1,Real GDP (thousands of chained 2012 dollars),332682
31139,"Pierce, NE",2,Chain-type quantity indexes for real GDP,113.494
31139,"Pierce, NE",3,Current-dollar GDP (thousands of current dollars),398579
31141,"Platte, NE",1,Real GDP (thousands of chained 2012 dollars),2466905
31141,"Platte, NE",2,Chain-type quantity indexes for real GDP,103.546
31141,"Platte, NE",3,Current-dollar GDP (thousands of current dollars),2895587
31143,"Polk, NE",1,Real GDP (thousands of chained 2012 dollars),313038
31143,"Polk, NE",2,Chain-type quantity indexes for real GDP,123.070
31143,"Polk, NE",3,Current-dollar GDP (thousands of current dollars),346613
31145,"Red Willow, NE",1,Real GDP (thousands of chained 2012 dollars),507503
31145,"Red Willow, NE",2,Chain-type quantity indexes for real GDP,88.945
31145,"Red Willow, NE",3,Current-dollar GDP (thousands of current dollars),608962
31147,"Richardson, NE",1,Real GDP (thousands of chained 2012 dollars),354811
31147,"Richardson, NE",2,Chain-type quantity indexes for real GDP,128.682
31147,"Richardson, NE",3,Current-dollar GDP (thousands of current dollars),438030
31149,"Rock, NE",1,Real GDP (thousands of chained 2012 dollars),90840
31149,"Rock, NE",2,Chain-type quantity indexes for real GDP,122.285
31149,"Rock, NE",3,Current-dollar GDP (thousands of current dollars),97907
31151,"Saline, NE",1,Real GDP (thousands of chained 2012 dollars),1016898
31151,"Saline, NE",2,Chain-type quantity indexes for real GDP,136.204
31151,"Saline, NE",3,Current-dollar GDP (thousands of current dollars),1223061
31153,"Sarpy, NE",1,Real GDP (thousands of chained 2012 dollars),8266167
31153,"Sarpy, NE",2,Chain-type quantity indexes for real GDP,130.621
31153,"Sarpy, NE",3,Current-dollar GDP (thousands of current dollars),10346583
31155,"Saunders, NE",1,Real GDP (thousands of chained 2012 dollars),794116
31155,"Saunders, NE",2,Chain-type quantity indexes for real GDP,134.182
31155,"Saunders, NE",3,Current-dollar GDP (thousands of current dollars),955663
31157,"Scotts Bluff, NE",1,Real GDP (thousands of chained 2012 dollars),1564533
31157,"Scotts Bluff, NE",2,Chain-type quantity indexes for real GDP,101.912
31157,"Scotts Bluff, NE",3,Current-dollar GDP (thousands of current dollars),1888755
31159,"Seward, NE",1,Real GDP (thousands of chained 2012 dollars),695476
31159,"Seward, NE",2,Chain-type quantity indexes for real GDP,103.871
31159,"Seward, NE",3,Current-dollar GDP (thousands of current dollars),831926
31161,"Sheridan, NE",1,Real GDP (thousands of chained 2012 dollars),334935
31161,"Sheridan, NE",2,Chain-type quantity indexes for real GDP,168.857
31161,"Sheridan, NE",3,Current-dollar GDP (thousands of current dollars),364739
31163,"Sherman, NE",1,Real GDP (thousands of chained 2012 dollars),129043
31163,"Sherman, NE",2,Chain-type quantity indexes for real GDP,112.735
31163,"Sherman, NE",3,Current-dollar GDP (thousands of current dollars),151621
31165,"Sioux, NE",1,Real GDP (thousands of chained 2012 dollars),78417
31165,"Sioux, NE",2,Chain-type quantity indexes for real GDP,128.779
31165,"Sioux, NE",3,Current-dollar GDP (thousands of current dollars),78105
31167,"Stanton, NE",1,Real GDP (thousands of chained 2012 dollars),365654
31167,"Stanton, NE",2,Chain-type quantity indexes for real GDP,135.862
31167,"Stanton, NE",3,Current-dollar GDP (thousands of current dollars),410775
31169,"Thayer, NE",1,Real GDP (thousands of chained 2012 dollars),366783
31169,"Thayer, NE",2,Chain-type quantity indexes for real GDP,91.070
31169,"Thayer, NE",3,Current-dollar GDP (thousands of current dollars),441041
31171,"Thomas, NE",1,Real GDP (thousands of chained 2012 dollars),33794
31171,"Thomas, NE",2,Chain-type quantity indexes for real GDP,129.051
31171,"Thomas, NE",3,Current-dollar GDP (thousands of current dollars),34534
31173,"Thurston, NE",1,Real GDP (thousands of chained 2012 dollars),436076
31173,"Thurston, NE",2,Chain-type quantity indexes for real GDP,127.017
31173,"Thurston, NE",3,Current-dollar GDP (thousands of current dollars),510698
31175,"Valley, NE",1,Real GDP (thousands of chained 2012 dollars),268577
31175,"Valley, NE",2,Chain-type quantity indexes for real GDP,114.356
31175,"Valley, NE",3,Current-dollar GDP (thousands of current dollars),332127
31177,"Washington, NE",1,Real GDP (thousands of chained 2012 dollars),1236580
31177,"Washington, NE",2,Chain-type quantity indexes for real GDP,92.561
31177,"Washington, NE",3,Current-dollar GDP (thousands of current dollars),1524747
31179,"Wayne, NE",1,Real GDP (thousands of chained 2012 dollars),505101
31179,"Wayne, NE",2,Chain-type quantity indexes for real GDP,139.071
31179,"Wayne, NE",3,Current-dollar GDP (thousands of current dollars),638015
31181,"Webster, NE",1,Real GDP (thousands of chained 2012 dollars),267203
31181,"Webster, NE",2,Chain-type quantity indexes for real GDP,151.827
31181,"Webster, NE",3,Current-dollar GDP (thousands of current dollars),277459
31183,"Wheeler, NE",1,Real GDP (thousands of chained 2012 dollars),98138
31183,"Wheeler, NE",2,Chain-type quantity indexes for real GDP,116.123
31183,"Wheeler, NE",3,Current-dollar GDP (thousands of current dollars),95244
31185,"York, NE",1,Real GDP (thousands of chained 2012 dollars),784235
31185,"York, NE",2,Chain-type quantity indexes for real GDP,96.011
31185,"York, NE",3,Current-dollar GDP (thousands of current dollars),960851
32001,"Churchill, NV",1,Real GDP (thousands of chained 2012 dollars),1152859
32001,"Churchill, NV",2,Chain-type quantity indexes for real GDP,135.731
32001,"Churchill, NV",3,Current-dollar GDP (thousands of current dollars),1426586
32003,"Clark, NV",1,Real GDP (thousands of chained 2012 dollars),111288530
32003,"Clark, NV",2,Chain-type quantity indexes for real GDP,123.805
32003,"Clark, NV",3,Current-dollar GDP (thousands of current dollars),136198676
32005,"Douglas, NV",1,Real GDP (thousands of chained 2012 dollars),2664646
32005,"Douglas, NV",2,Chain-type quantity indexes for real GDP,128.793
32005,"Douglas, NV",3,Current-dollar GDP (thousands of current dollars),3152558
32007,"Elko, NV",1,Real GDP (thousands of chained 2012 dollars),2782013
32007,"Elko, NV",2,Chain-type quantity indexes for real GDP,95.943
32007,"Elko, NV",3,Current-dollar GDP (thousands of current dollars),3216225
32009,"Esmeralda, NV",1,Real GDP (thousands of chained 2012 dollars),45539
32009,"Esmeralda, NV",2,Chain-type quantity indexes for real GDP,72.059
32009,"Esmeralda, NV",3,Current-dollar GDP (thousands of current dollars),48963
32011,"Eureka, NV",1,Real GDP (thousands of chained 2012 dollars),1784594
32011,"Eureka, NV",2,Chain-type quantity indexes for real GDP,90.893
32011,"Eureka, NV",3,Current-dollar GDP (thousands of current dollars),1810966
32013,"Humboldt, NV",1,Real GDP (thousands of chained 2012 dollars),1515989
32013,"Humboldt, NV",2,Chain-type quantity indexes for real GDP,97.662
32013,"Humboldt, NV",3,Current-dollar GDP (thousands of current dollars),1690434
32015,"Lander, NV",1,Real GDP (thousands of chained 2012 dollars),1028804
32015,"Lander, NV",2,Chain-type quantity indexes for real GDP,110.916
32015,"Lander, NV",3,Current-dollar GDP (thousands of current dollars),1094797
32017,"Lincoln, NV",1,Real GDP (thousands of chained 2012 dollars),158631
32017,"Lincoln, NV",2,Chain-type quantity indexes for real GDP,85.460
32017,"Lincoln, NV",3,Current-dollar GDP (thousands of current dollars),194476
32019,"Lyon, NV",1,Real GDP (thousands of chained 2012 dollars),1770370
32019,"Lyon, NV",2,Chain-type quantity indexes for real GDP,142.063
32019,"Lyon, NV",3,Current-dollar GDP (thousands of current dollars),2140013
32021,"Mineral, NV",1,Real GDP (thousands of chained 2012 dollars),216143
32021,"Mineral, NV",2,Chain-type quantity indexes for real GDP,131.474
32021,"Mineral, NV",3,Current-dollar GDP (thousands of current dollars),261607
32023,"Nye, NV",1,Real GDP (thousands of chained 2012 dollars),1955940
32023,"Nye, NV",2,Chain-type quantity indexes for real GDP,126.034
32023,"Nye, NV",3,Current-dollar GDP (thousands of current dollars),2208807
32027,"Pershing, NV",1,Real GDP (thousands of chained 2012 dollars),433511
32027,"Pershing, NV",2,Chain-type quantity indexes for real GDP,134.061
32027,"Pershing, NV",3,Current-dollar GDP (thousands of current dollars),464448
32029,"Storey, NV",1,Real GDP (thousands of chained 2012 dollars),2220625
32029,"Storey, NV",2,Chain-type quantity indexes for real GDP,393.444
32029,"Storey, NV",3,Current-dollar GDP (thousands of current dollars),2607494
32031,"Washoe, NV",1,Real GDP (thousands of chained 2012 dollars),26329104
32031,"Washoe, NV",2,Chain-type quantity indexes for real GDP,124.175
32031,"Washoe, NV",3,Current-dollar GDP (thousands of current dollars),32864416
32033,"White Pine, NV",1,Real GDP (thousands of chained 2012 dollars),776655
32033,"White Pine, NV",2,Chain-type quantity indexes for real GDP,100.343
32033,"White Pine, NV",3,Current-dollar GDP (thousands of current dollars),880572
32510,"Carson City (Independent City), NV",1,Real GDP (thousands of chained 2012 dollars),3445525
32510,"Carson City (Independent City), NV",2,Chain-type quantity indexes for real GDP,111.680
32510,"Carson City (Independent City), NV",3,Current-dollar GDP (thousands of current dollars),4225603
33001,"Belknap, NH",1,Real GDP (thousands of chained 2012 dollars),2755125
33001,"Belknap, NH",2,Chain-type quantity indexes for real GDP,111.286
33001,"Belknap, NH",3,Current-dollar GDP (thousands of current dollars),3384009
33003,"Carroll, NH",1,Real GDP (thousands of chained 2012 dollars),2062397
33003,"Carroll, NH",2,Chain-type quantity indexes for real GDP,98.733
33003,"Carroll, NH",3,Current-dollar GDP (thousands of current dollars),2577488
33005,"Cheshire, NH",1,Real GDP (thousands of chained 2012 dollars),3920862
33005,"Cheshire, NH",2,Chain-type quantity indexes for real GDP,124.132
33005,"Cheshire, NH",3,Current-dollar GDP (thousands of current dollars),4703465
33007,"Coos, NH",1,Real GDP (thousands of chained 2012 dollars),1144432
33007,"Coos, NH",2,Chain-type quantity indexes for real GDP,100.981
33007,"Coos, NH",3,Current-dollar GDP (thousands of current dollars),1437968
33009,"Grafton, NH",1,Real GDP (thousands of chained 2012 dollars),6632817
33009,"Grafton, NH",2,Chain-type quantity indexes for real GDP,121.348
33009,"Grafton, NH",3,Current-dollar GDP (thousands of current dollars),8011258
33011,"Hillsborough, NH",1,Real GDP (thousands of chained 2012 dollars),27575162
33011,"Hillsborough, NH",2,Chain-type quantity indexes for real GDP,124.981
33011,"Hillsborough, NH",3,Current-dollar GDP (thousands of current dollars),32729580
33013,"Merrimack, NH",1,Real GDP (thousands of chained 2012 dollars),9280812
33013,"Merrimack, NH",2,Chain-type quantity indexes for real GDP,104.495
33013,"Merrimack, NH",3,Current-dollar GDP (thousands of current dollars),11294253
33015,"Rockingham, NH",1,Real GDP (thousands of chained 2012 dollars),22311276
33015,"Rockingham, NH",2,Chain-type quantity indexes for real GDP,133.022
33015,"Rockingham, NH",3,Current-dollar GDP (thousands of current dollars),26782004
33017,"Strafford, NH",1,Real GDP (thousands of chained 2012 dollars),5731727
33017,"Strafford, NH",2,Chain-type quantity indexes for real GDP,114.801
33017,"Strafford, NH",3,Current-dollar GDP (thousands of current dollars),6787359
33019,"Sullivan, NH",1,Real GDP (thousands of chained 2012 dollars),1605357
33019,"Sullivan, NH",2,Chain-type quantity indexes for real GDP,109.571
33019,"Sullivan, NH",3,Current-dollar GDP (thousands of current dollars),1965877
34001,"Atlantic, NJ",1,Real GDP (thousands of chained 2012 dollars),12407031
34001,"Atlantic, NJ",2,Chain-type quantity indexes for real GDP,92.655
34001,"Atlantic, NJ",3,Current-dollar GDP (thousands of current dollars),15313041
34003,"Bergen, NJ",1,Real GDP (thousands of chained 2012 dollars),72806827
34003,"Bergen, NJ",2,Chain-type quantity indexes for real GDP,111.536
34003,"Bergen, NJ",3,Current-dollar GDP (thousands of current dollars),87263307
34005,"Burlington, NJ",1,Real GDP (thousands of chained 2012 dollars),27362035
34005,"Burlington, NJ",2,Chain-type quantity indexes for real GDP,112.559
34005,"Burlington, NJ",3,Current-dollar GDP (thousands of current dollars),32907569
34007,"Camden, NJ",1,Real GDP (thousands of chained 2012 dollars),23305510
34007,"Camden, NJ",2,Chain-type quantity indexes for real GDP,108.754
34007,"Camden, NJ",3,Current-dollar GDP (thousands of current dollars),28303076
34009,"Cape May, NJ",1,Real GDP (thousands of chained 2012 dollars),5021018
34009,"Cape May, NJ",2,Chain-type quantity indexes for real GDP,107.420
34009,"Cape May, NJ",3,Current-dollar GDP (thousands of current dollars),6279126
34011,"Cumberland, NJ",1,Real GDP (thousands of chained 2012 dollars),5947878
34011,"Cumberland, NJ",2,Chain-type quantity indexes for real GDP,103.849
34011,"Cumberland, NJ",3,Current-dollar GDP (thousands of current dollars),7376321
34013,"Essex, NJ",1,Real GDP (thousands of chained 2012 dollars),48672183
34013,"Essex, NJ",2,Chain-type quantity indexes for real GDP,102.259
34013,"Essex, NJ",3,Current-dollar GDP (thousands of current dollars),58118421
34015,"Gloucester, NJ",1,Real GDP (thousands of chained 2012 dollars),14008558
34015,"Gloucester, NJ",2,Chain-type quantity indexes for real GDP,113.199
34015,"Gloucester, NJ",3,Current-dollar GDP (thousands of current dollars),16250179
34017,"Hudson, NJ",1,Real GDP (thousands of chained 2012 dollars),41723500
34017,"Hudson, NJ",2,Chain-type quantity indexes for real GDP,115.706
34017,"Hudson, NJ",3,Current-dollar GDP (thousands of current dollars),52228378
34019,"Hunterdon, NJ",1,Real GDP (thousands of chained 2012 dollars),7080592
34019,"Hunterdon, NJ",2,Chain-type quantity indexes for real GDP,100.662
34019,"Hunterdon, NJ",3,Current-dollar GDP (thousands of current dollars),8448632
34021,"Mercer, NJ",1,Real GDP (thousands of chained 2012 dollars),35953022
34021,"Mercer, NJ",2,Chain-type quantity indexes for real GDP,127.635
34021,"Mercer, NJ",3,Current-dollar GDP (thousands of current dollars),43633044
34023,"Middlesex, NJ",1,Real GDP (thousands of chained 2012 dollars),59035603
34023,"Middlesex, NJ",2,Chain-type quantity indexes for real GDP,111.130
34023,"Middlesex, NJ",3,Current-dollar GDP (thousands of current dollars),70332453
34025,"Monmouth, NJ",1,Real GDP (thousands of chained 2012 dollars),34219339
34025,"Monmouth, NJ",2,Chain-type quantity indexes for real GDP,110.729
34025,"Monmouth, NJ",3,Current-dollar GDP (thousands of current dollars),41531248
34027,"Morris, NJ",1,Real GDP (thousands of chained 2012 dollars),51226600
34027,"Morris, NJ",2,Chain-type quantity indexes for real GDP,102.124
34027,"Morris, NJ",3,Current-dollar GDP (thousands of current dollars),60781062
34029,"Ocean, NJ",1,Real GDP (thousands of chained 2012 dollars),20496861
34029,"Ocean, NJ",2,Chain-type quantity indexes for real GDP,108.914
34029,"Ocean, NJ",3,Current-dollar GDP (thousands of current dollars),25576341
34031,"Passaic, NJ",1,Real GDP (thousands of chained 2012 dollars),20046491
34031,"Passaic, NJ",2,Chain-type quantity indexes for real GDP,98.278
34031,"Passaic, NJ",3,Current-dollar GDP (thousands of current dollars),24221220
34033,"Salem, NJ",1,Real GDP (thousands of chained 2012 dollars),5231759
34033,"Salem, NJ",2,Chain-type quantity indexes for real GDP,93.507
34033,"Salem, NJ",3,Current-dollar GDP (thousands of current dollars),6801241
34035,"Somerset, NJ",1,Real GDP (thousands of chained 2012 dollars),39784360
34035,"Somerset, NJ",2,Chain-type quantity indexes for real GDP,137.200
34035,"Somerset, NJ",3,Current-dollar GDP (thousands of current dollars),46061238
34037,"Sussex, NJ",1,Real GDP (thousands of chained 2012 dollars),4563437
34037,"Sussex, NJ",2,Chain-type quantity indexes for real GDP,99.645
34037,"Sussex, NJ",3,Current-dollar GDP (thousands of current dollars),5579375
34039,"Union, NJ",1,Real GDP (thousands of chained 2012 dollars),34370946
34039,"Union, NJ",2,Chain-type quantity indexes for real GDP,100.588
34039,"Union, NJ",3,Current-dollar GDP (thousands of current dollars),41471551
34041,"Warren, NJ",1,Real GDP (thousands of chained 2012 dollars),3688336
34041,"Warren, NJ",2,Chain-type quantity indexes for real GDP,83.672
34041,"Warren, NJ",3,Current-dollar GDP (thousands of current dollars),4469101
35001,"Bernalillo, NM",1,Real GDP (thousands of chained 2012 dollars),35421924
35001,"Bernalillo, NM",2,Chain-type quantity indexes for real GDP,110.297
35001,"Bernalillo, NM",3,Current-dollar GDP (thousands of current dollars),42573761
35003,"Catron, NM",1,Real GDP (thousands of chained 2012 dollars),85856
35003,"Catron, NM",2,Chain-type quantity indexes for real GDP,104.586
35003,"Catron, NM",3,Current-dollar GDP (thousands of current dollars),105513
35005,"Chaves, NM",1,Real GDP (thousands of chained 2012 dollars),1887351
35005,"Chaves, NM",2,Chain-type quantity indexes for real GDP,93.184
35005,"Chaves, NM",3,Current-dollar GDP (thousands of current dollars),2225971
35006,"Cibola, NM",1,Real GDP (thousands of chained 2012 dollars),559748
35006,"Cibola, NM",2,Chain-type quantity indexes for real GDP,91.974
35006,"Cibola, NM",3,Current-dollar GDP (thousands of current dollars),683820
35007,"Colfax, NM",1,Real GDP (thousands of chained 2012 dollars),426659
35007,"Colfax, NM",2,Chain-type quantity indexes for real GDP,89.412
35007,"Colfax, NM",3,Current-dollar GDP (thousands of current dollars),502849
35009,"Curry, NM",1,Real GDP (thousands of chained 2012 dollars),2892180
35009,"Curry, NM",2,Chain-type quantity indexes for real GDP,107.224
35009,"Curry, NM",3,Current-dollar GDP (thousands of current dollars),3430979
35011,"De Baca, NM",1,Real GDP (thousands of chained 2012 dollars),79599
35011,"De Baca, NM",2,Chain-type quantity indexes for real GDP,112.970
35011,"De Baca, NM",3,Current-dollar GDP (thousands of current dollars),91955
35013,"Doña Ana, NM",1,Real GDP (thousands of chained 2012 dollars),6847115
35013,"Doña Ana, NM",2,Chain-type quantity indexes for real GDP,107.038
35013,"Doña Ana, NM",3,Current-dollar GDP (thousands of current dollars),8339710
35015,"Eddy, NM",1,Real GDP (thousands of chained 2012 dollars),7359252
35015,"Eddy, NM",2,Chain-type quantity indexes for real GDP,141.118
35015,"Eddy, NM",3,Current-dollar GDP (thousands of current dollars),7449116
35017,"Grant, NM",1,Real GDP (thousands of chained 2012 dollars),957071
35017,"Grant, NM",2,Chain-type quantity indexes for real GDP,85.698
35017,"Grant, NM",3,Current-dollar GDP (thousands of current dollars),1076679
35019,"Guadalupe, NM",1,Real GDP (thousands of chained 2012 dollars),142928
35019,"Guadalupe, NM",2,Chain-type quantity indexes for real GDP,116.985
35019,"Guadalupe, NM",3,Current-dollar GDP (thousands of current dollars),173673
35021,"Harding, NM",1,Real GDP (thousands of chained 2012 dollars),70393
35021,"Harding, NM",2,Chain-type quantity indexes for real GDP,66.517
35021,"Harding, NM",3,Current-dollar GDP (thousands of current dollars),54767
35023,"Hidalgo, NM",1,Real GDP (thousands of chained 2012 dollars),189725
35023,"Hidalgo, NM",2,Chain-type quantity indexes for real GDP,93.318
35023,"Hidalgo, NM",3,Current-dollar GDP (thousands of current dollars),228187
35025,"Lea, NM",1,Real GDP (thousands of chained 2012 dollars),6384070
35025,"Lea, NM",2,Chain-type quantity indexes for real GDP,119.312
35025,"Lea, NM",3,Current-dollar GDP (thousands of current dollars),6962294
35027,"Lincoln, NM",1,Real GDP (thousands of chained 2012 dollars),559190
35027,"Lincoln, NM",2,Chain-type quantity indexes for real GDP,88.110
35027,"Lincoln, NM",3,Current-dollar GDP (thousands of current dollars),703243
35028,"Los Alamos, NM",1,Real GDP (thousands of chained 2012 dollars),2345069
35028,"Los Alamos, NM",2,Chain-type quantity indexes for real GDP,112.270
35028,"Los Alamos, NM",3,Current-dollar GDP (thousands of current dollars),2650272
35029,"Luna, NM",1,Real GDP (thousands of chained 2012 dollars),765892
35029,"Luna, NM",2,Chain-type quantity indexes for real GDP,106.006
35029,"Luna, NM",3,Current-dollar GDP (thousands of current dollars),955305
35031,"McKinley, NM",1,Real GDP (thousands of chained 2012 dollars),2260573
35031,"McKinley, NM",2,Chain-type quantity indexes for real GDP,91.352
35031,"McKinley, NM",3,Current-dollar GDP (thousands of current dollars),2661853
35033,"Mora, NM",1,Real GDP (thousands of chained 2012 dollars),103983
35033,"Mora, NM",2,Chain-type quantity indexes for real GDP,70.523
35033,"Mora, NM",3,Current-dollar GDP (thousands of current dollars),126808
35035,"Otero, NM",1,Real GDP (thousands of chained 2012 dollars),2558382
35035,"Otero, NM",2,Chain-type quantity indexes for real GDP,98.109
35035,"Otero, NM",3,Current-dollar GDP (thousands of current dollars),3122438
35037,"Quay, NM",1,Real GDP (thousands of chained 2012 dollars),263419
35037,"Quay, NM",2,Chain-type quantity indexes for real GDP,102.325
35037,"Quay, NM",3,Current-dollar GDP (thousands of current dollars),341411
35039,"Rio Arriba, NM",1,Real GDP (thousands of chained 2012 dollars),1186456
35039,"Rio Arriba, NM",2,Chain-type quantity indexes for real GDP,89.309
35039,"Rio Arriba, NM",3,Current-dollar GDP (thousands of current dollars),1192287
35041,"Roosevelt, NM",1,Real GDP (thousands of chained 2012 dollars),632752
35041,"Roosevelt, NM",2,Chain-type quantity indexes for real GDP,101.047
